title,source_url,publication_date,author
"NIST Handbook 44: Specifications, Tolerances, and Other Technical Requirements for Weighing and Measuring Devices (2023 Ed.)",https://www.nist.gov/publications/search?page=125,"
        January 30, 2023
      ","['Tina  Butcher', 'Richard A.  Harshman', 'Gloria  Lee', 'Juana  Williams', 'Jan  Konijnenburg', 'Katrice  Lippa', 'Shelby  Bowers', 'Elizabeth  Benham']"
Photon echoes using atomic frequency combs in Pr:YSO -- experiment and semiclassical theory,https://www.nist.gov/publications/search?page=125,"
        January 30, 2023
      ","['Zachary  Levine', 'Alan  Migdall']"
Validation of open-path dual-comb spectroscopy against an O2 background,https://www.nist.gov/publications/search?page=125,"
        January 30, 2023
      ","['Nathan  Malarich', 'Brian  Washburn', 'Kevin  Cossel', 'Fabrizio  Giorgetta', 'Griffin  Mead', 'Daniel  Herman', 'Nathan R.  Newbury', 'Ian  Coddington']"
Voices of First Responders: Communication Center & 9-1-1 Services,https://www.nist.gov/publications/search?page=125,"
        January 30, 2023
      ","['Shanee  Dawkins', 'Yee-Yin  Choong', 'Kerrianne  Buchanan']"
Voices of First Responders: Emergency Medical Services,https://www.nist.gov/publications/search?page=125,"
        January 30, 2023
      ","['Shanee  Dawkins', 'Yee-Yin  Choong', 'Kerrianne  Buchanan']"
Voices of First Responders: Fire Service,https://www.nist.gov/publications/search?page=125,"
        January 30, 2023
      ","['Shanee  Dawkins', 'Yee-Yin  Choong', 'Kerrianne  Buchanan']"
Voices of First Responders: Law Enforcement,https://www.nist.gov/publications/search?page=125,"
        January 30, 2023
      ","['Shanee  Dawkins', 'Yee-Yin  Choong', 'Kerrianne  Buchanan']"
Sustainable Additive Manufacturing of Polyelectrolyte Photopolymer Complexes,https://www.nist.gov/publications/search?page=125,"
        January 29, 2023
      ","['Thomas  Kolibaba', 'Jason  Killgore', 'Callie  Higgins']"
Iron-sulfur clusters are involved in post-translational arginylation,https://www.nist.gov/publications/search?page=125,"
        January 28, 2023
      ",['Veronika  Szalai']
Erratum to: Reference Correlation for the Viscosity of Ethanol from the Triple Point to 620 K and Pressures Up to 102 MPa,https://www.nist.gov/publications/search?page=125,"
        January 27, 2023
      ",['Marcia L.  Huber']
Low-GWP Non-Flammable Alternative Refrigerant Blends for HFC-134a: Final Report,https://www.nist.gov/publications/search?page=125,"
        January 27, 2023
      ","['Piotr A.  Domanski', 'Mark O.  McLinden', 'Valeri I.  Babushok', 'Ian  Bell', 'Tara  Fortin', 'Marcia L.  Huber', 'Mark A.  Kedzierski', 'Lingnan  Lin', 'Gregory T.  Linteris', 'Stephanie L.  Outcalt', 'Vance (Wm.)  Payne', 'Richard A.  Perkins', 'Aaron  Rowane', 'Harrison M.  Skye']"
Multiscale Green's functions for modeling graphene and other Xenes,https://www.nist.gov/publications/search?page=125,"
        January 27, 2023
      ","['Vinod  Tewary', 'Edward  Garboczi']"
Artificial Intelligence Risk Management Framework (AI RMF 1.0),https://www.nist.gov/publications/search?page=125,"
        January 26, 2023
      ",['Elham  Tabassi']
Design and characterization of a protein fold switching network,https://www.nist.gov/publications/search?page=125,"
        January 26, 2023
      ",['David Travis  Gallagher']
Investments in Robustness of Complex Systems: Algorithm Design,https://www.nist.gov/publications/search?page=125,"
        January 26, 2023
      ","['Van Sy  Mai', 'Richard  La', 'Abdella  Battou']"
Measuring Water Flow Rate for a Fire Hose Using a Wireless Sensor Network for Smart Fire Fighting: An Update Using Various Hose Conditions,https://www.nist.gov/publications/search?page=125,"
        January 26, 2023
      ","['Christopher U.  Brown', 'Gregory W.  Vogl', 'Wai Cheong  Tam']"
Solid-state NMR characterization of lyophilized formulations of monoclonal antibody therapeutics.,https://www.nist.gov/publications/search?page=125,"
        January 26, 2023
      ",['Luke  Arbogast']
A Deep Reinforcement Learning Approach for Automated Chamber Configuration Replicating mmWave Directional Industrial Channel Behavior,https://www.nist.gov/publications/search?page=126,"
        January 25, 2023
      ","['Mohamed  Hany', 'Sudantha  Perera', 'Carnot  Nogueira', 'Rick  Candell', 'Kate  Remley', 'Matt  Simons']"
Administering Accessible Vote by Mail Systems,https://www.nist.gov/publications/search?page=126,"
        January 25, 2023
      ",['Sharon J.  Laskowski']
Category Theory,https://www.nist.gov/publications/search?page=126,"
        January 25, 2023
      ","['Spencer  Breiner', 'Eswaran  Subrahmanian']"
Handbook for VVSG 2.0 Usability and Accessibility Test Strategies,https://www.nist.gov/publications/search?page=126,"
        January 25, 2023
      ",['Sharon J.  Laskowski']
Validating commonly-used indicators for community resilience measurement,https://www.nist.gov/publications/search?page=126,"
        January 25, 2023
      ","['Donghwan  Gu', 'Maria  Dillard', 'Michael  Gerst', 'Jarrod  Loerzel']"
Ballot Definition Common Data Format Specification,https://www.nist.gov/publications/search?page=126,"
        January 24, 2023
      ",['Benjamin  Long']
Kinetic Study of the Reactions between OH Radicals and three 2-Butenes over the Temperature Range 220 K to 370 K and Pressure Range 5 Torr to 300 Torr.,https://www.nist.gov/publications/search?page=126,"
        January 24, 2023
      ","['Vladimir L.  Orkin', 'Michael J.  Kurylo III']"
"NIST-F3, a cesium fountain frequency reference",https://www.nist.gov/publications/search?page=126,"
        January 24, 2023
      ","['Gregory  Hoth', 'Jeffrey  Sherman', 'Vladislav  Gerginov']"
ProteomicsML: An Online Platform for Community-Curated Datasets and Tutorials for Machine Learning in Proteomics,https://www.nist.gov/publications/search?page=126,"
        January 24, 2023
      ",['Ben  Neely']
The Autonomous Formulation Laboratory: An Open Liquid Handling Platform for Formulation Discovery Using SAXS and SANS,https://www.nist.gov/publications/search?page=126,"
        January 24, 2023
      ","['Peter  Beaucage', 'Tyler  Martin']"
Wideband Synthetic-Aperture Millimeter-Wave Spatial-Channel Reference System With Traceable Uncertainty Framework,https://www.nist.gov/publications/search?page=126,"
        January 24, 2023
      ","['Kate  Remley', 'Peter  Vouras', 'Ben  Jamroz', 'Alec  Weiss', 'Jeanne  Quimby', 'Dylan  Williams', 'Rod  Leonhardt', 'Damla  Guven', 'Rob  Jones']"
Electrolytic Conductivity Measurements for Ten Room Temperature Ionic Liquids,https://www.nist.gov/publications/search?page=126,"
        January 23, 2023
      ",['Joe W.  Magee']
High-Resolution DNA Binding Kinetics Measurements with Double Gate FD-SOI Transistors,https://www.nist.gov/publications/search?page=126,"
        January 23, 2023
      ","['Seulki  Cho', 'Alexander  Zaslavsky', 'Curt A.  Richter', 'Jacob  Majikes', 'James Alexander  Liddle', 'Arvind  Balijepalli']"
Measurement of Transient Environmental Effects in GPS-Disciplined Clocks,https://www.nist.gov/publications/search?page=126,"
        January 23, 2023
      ","['Andrew  Novick', 'Michael A.  Lombardi']"
Measuring the Timing Accuracy of Satellite Time and Location (STL) Receivers,https://www.nist.gov/publications/search?page=126,"
        January 23, 2023
      ","['Andrew  Novick', 'Michael A.  Lombardi']"
Micro Common Data Format Specification,https://www.nist.gov/publications/search?page=126,"
        January 23, 2023
      ",['Benjamin  Long']
Superancillary Equations for Nonpolar Pure Fluids Modeled with the PC-SAFT Equation of State,https://www.nist.gov/publications/search?page=126,"
        January 23, 2023
      ",['Ian  Bell']
Time Transfer using High-Definition Television (HDTV) Broadcast Transmitters in Common View,https://www.nist.gov/publications/search?page=126,"
        January 23, 2023
      ","['Jeffrey  Sherman', 'Aidan  Montare', 'Matthew J.  Deutch', 'Glenn  Nelson', 'Michael A.  Lombardi', 'David A.  Howe']"
Correlated Analytical and Functional Evaluation of Higher Order Structure Perturbations from Oxidation of NISTmAb,https://www.nist.gov/publications/search?page=126,"
        January 22, 2023
      ","['Tsega  Solomon', 'Frank  Delaglio', 'John  Giddens', 'John  Marino', 'Robert  Brinson']"
Self-driving Multimodal Studies at User Facilities,https://www.nist.gov/publications/search?page=126,"
        January 22, 2023
      ","['Bruce D.  Ravel', 'Brian  DeCost', 'Howie  Joress']"
Effects of annealing conditions on temperature coefficient of resistance of Pt thin-film thermistors,https://www.nist.gov/publications/search?page=126,"
        January 21, 2023
      ","['Atasi  Dan', 'Erica  Freire Antunes', 'Chris  Yung', 'Nathan  Tomlin', 'Michelle  Stephens', 'John H.  Lehman']"
Promotion of Methane Storage Capacity with Metal-Organic Frameworks of High Porosity,https://www.nist.gov/publications/search?page=126,"
        January 21, 2023
      ","['Taner N. Yildirim', 'Wei  Zhou']"
Sensitivity of acoustic nonlinearity and loss to residual porosity in additively manufactured aluminum,https://www.nist.gov/publications/search?page=126,"
        January 21, 2023
      ","['Ward L.  Johnson', 'Jake  Benzing', 'Orion  Kafka', 'Newell  Moser', 'Nik  Hrabe']"
Device Modeling Bias in ReRAM-Based Neural Network Simulations,https://www.nist.gov/publications/search?page=126,"
        January 20, 2023
      ","['Matthew  Daniels', 'Andrew  Dienstfrey']"
High-resolution rovibrational spectroscopy of trans-formic acid in the N 1 OH stretching fundamental: Dark state coupling and evidence for charge delocalization dynamics,https://www.nist.gov/publications/search?page=126,"
        January 20, 2023
      ",['David  Nesbitt']
Microfluidic techniques for mechanical measurements of biological samples,https://www.nist.gov/publications/search?page=127,"
        January 20, 2023
      ",['Paul  Salipante']
Network Security Traffic Analysis Platform - Design and Validation,https://www.nist.gov/publications/search?page=127,"
        January 20, 2023
      ","['Zineb  Maasaoui', 'Anfal  Hathah', 'Hasnae  Bilil', 'Van Sy  Mai', 'Abdella  Battou']"
Evaluation of upper age limits for HPV vaccination of US men for prevention of oropharyngeal cancers: A microsimulation-based modeling study,https://www.nist.gov/publications/search?page=127,"
        January 19, 2023
      ",['Gregory  Haber']
Reversible switching between two common protein folds in a designed system using only temperature,https://www.nist.gov/publications/search?page=127,"
        January 19, 2023
      ",['David Travis  Gallagher']
Advances and Trends in Machine Learning and Artificial Intelligence: A Polymer Perspective,https://www.nist.gov/publications/search?page=127,"
        January 18, 2023
      ","['Tyler  Martin', 'Debra  Audus']"
In Situ Neutron Reflectometry Study of a Tungsten Oxide/Li-Ion Battery Electrolyte Interface,https://www.nist.gov/publications/search?page=127,"
        January 18, 2023
      ","['Eric  Rus', 'Joseph A. Dura']"
Methods for the SI Value Assignment of the Purity of Organic Compounds (IUPAC Technical Report),https://www.nist.gov/publications/search?page=127,"
        January 18, 2023
      ","['David  Duewer', 'Katrice  Lippa', 'Brian  Lang', 'Blaza  Toman', 'Michael  Nelson', 'Kenneth W.  Pratt']"
Simulating the Influence of Supporting Electrolyte Concentration on Copper Electrodeposition in Microvias,https://www.nist.gov/publications/search?page=127,"
        January 18, 2023
      ","['Trevor  Braun', 'Daniel  Josell', 'Thomas P.  Moffat']"
Pyramidal Hyperbolic Metasurface for Enhancing Spontaneous Emission of Nitrogen-Vacancy Centers in Nanodiamond,https://www.nist.gov/publications/search?page=127,"
        January 17, 2023
      ",['Stephen  Semancik']
High-performance Kerr microresonator optical parametric oscillator on a silicon chip,https://www.nist.gov/publications/search?page=127,"
        January 16, 2023
      ","['Edgar  Perez', 'Gregory  Moille', 'Xiyuan  Lu', 'Jordan  Stone', 'Feng  Zhou', 'Kartik  Srinivasan']"
High-Resolution Structural Characterization of Biomacromolecules in Aqueous Solutions from Extended q-range X-ray Scattering Data,https://www.nist.gov/publications/search?page=127,"
        January 16, 2023
      ","['Igor  Levin', 'Alexander  Grishaev', 'Fan  Zhang']"
IEEE 802.11bf DMG Sensing: Enabling High-Resolution mmWave Wi-Fi Sensing,https://www.nist.gov/publications/search?page=127,"
        January 16, 2023
      ","['Steve  Blandino', 'Tanguy  Ropitault', 'Anirudha  Sahoo', 'Nada T.  Golmie']"
A review of machine learning-based zero-day attack detection: Challenges and future directions,https://www.nist.gov/publications/search?page=127,"
        January 15, 2023
      ",['Yang  Guo']
Facile Polymerization in a Bicellar Template to Produce Polymer Nano-Rings,https://www.nist.gov/publications/search?page=127,"
        January 15, 2023
      ",['John  Barker']
Insights on Hydrogen Injection and GdO x /Co Interface Chemistry from In Operando Neutron Reflectometry and Secondary Ion Mass Spectrometry,https://www.nist.gov/publications/search?page=127,"
        January 13, 2023
      ","['Purnima P. Balakrishnan', 'Shinichiro N. Muramoto', 'Julie  Borchers', 'Joseph  Dura', 'Alexander  Grutter']"
Beginners Guide to Biometric and Forensic Science Human Subjects Research Protections,https://www.nist.gov/publications/search?page=127,"
        January 12, 2023
      ",['Melissa  Taylor']
Entering New Era of Thermoelectric Oxide Ceramics with High Power Factor through Designing Grain Boundaries,https://www.nist.gov/publications/search?page=127,"
        January 12, 2023
      ",['Winnie  Wong-Ng']
Reference Correlation for the Viscosity of Ethanol from the Triple Point to 620 K and up to 102 MPa,https://www.nist.gov/publications/search?page=127,"
        January 12, 2023
      ",['Marcia L.  Huber']
X-ray absorption fine structure characterization of a multicomponent spinel catalyst,https://www.nist.gov/publications/search?page=127,"
        January 12, 2023
      ",['Evan  Jahrman']
2022 Topical Meeting on Optical Interference Coatings: Manufacturing Problem Contest,https://www.nist.gov/publications/search?page=127,"
        January 11, 2023
      ",['Catherine  Cooksey']
3D Asymmetric Bilayer Garnet-Hybridized High-Energy-Density Lithium-Sulfur Batteries,https://www.nist.gov/publications/search?page=127,"
        January 11, 2023
      ","['Saya  Takeuchi', 'Joseph A. Dura']"
5G New Radio Sidelink Link-Level Simulator v1.0,https://www.nist.gov/publications/search?page=127,"
        January 11, 2023
      ","['Chunmei  Liu', 'Fernando  Cintron', 'Richard A.  Rouil', 'Peng  Liu']"
Defining Chi for Block Copolymer Lithography,https://www.nist.gov/publications/search?page=127,"
        January 11, 2023
      ",['Daniel  Sunday']
"Federal Cybersecurity Role-Based Training Approaches, Successes, and Challenges",https://www.nist.gov/publications/search?page=127,"
        January 11, 2023
      ","['Jody  Jacobs', 'Julie  Haney', 'Susanne M.  Furman']"
Hydration of a side-chain-free n-type ladder semiconducting polymer driven by electrochemical doping,https://www.nist.gov/publications/search?page=127,"
        January 11, 2023
      ","['Lucas  Flagg', 'Lee J.  Richter']"
"Micro- and Nanoscale Surface Analysis of Late Iron Age Glass from Broborg, a Vitrified Swedish Hillfort",https://www.nist.gov/publications/search?page=128,"
        January 11, 2023
      ",['Jamie  Weaver']
Navigating Ventilation in Schools,https://www.nist.gov/publications/search?page=128,"
        January 11, 2023
      ",['Andrew K.  Persily']
On-Wafer Vector-Network-Analyzer Measurements at mK Temperatures,https://www.nist.gov/publications/search?page=128,"
        January 11, 2023
      ","['Elyse  McEntee Wei', 'Richard  Chamberlin', 'Joshua  Kast', 'Jake A. Connors', 'Dylan  Williams']"
Optimal Cybersecurity Investments Using SIS Model: Weakly Connected Networks,https://www.nist.gov/publications/search?page=128,"
        January 11, 2023
      ","['Van Sy  Mai', 'Richard  La', 'Abdella  Battou']"
Reference materials for phase equilibrium studies. 2. Solid-liquid equilibria (IUPAC Technical Report),https://www.nist.gov/publications/search?page=128,"
        January 11, 2023
      ","['Ala  Bazyleva', 'Vladimir  Diky', 'Joe W.  Magee', 'Kirk  Nordstrom']"
Unitary p-wave interactions between fermions in an optical lattice,https://www.nist.gov/publications/search?page=128,"
        January 11, 2023
      ",['Ana Maria  Rey']
What does the pixel measure?,https://www.nist.gov/publications/search?page=128,"
        January 11, 2023
      ",['David W.  Flater']
Geometrical Frustration Versus Kitaev Interactions in BaCo 2 (AsO 4 ) 2,https://www.nist.gov/publications/search?page=128,"
        January 10, 2023
      ","['Zhijun  Xu', 'Yiming  Qiu', 'Collin L. Broholm']"
Opportunities and Limitations in Broadband Sensing,https://www.nist.gov/publications/search?page=128,"
        January 10, 2023
      ",['James  Thompson']
Rod and slit photonic crystal microrings for on-chip cavity quantum electrodynamics,https://www.nist.gov/publications/search?page=128,"
        January 10, 2023
      ","['Xiyuan  Lu', 'Feng  Zhou', 'Yi  Sun', 'Ashish  Chanana', 'Vladimir  Aksyuk', 'Marcelo  Davanco', 'Kartik  Srinivasan']"
The Proteomics Standards Initiative at Twenty Years: Current Activities and Future Work,https://www.nist.gov/publications/search?page=128,"
        January 10, 2023
      ",['Tytus  Mak']
Twenty-Fifth Annual Report on Federal Agency Use of Voluntary Consensus Standards and Conformity Assessment,https://www.nist.gov/publications/search?page=128,"
        January 10, 2023
      ",['Nathalie  Rioux']
All-Temperature Zinc Batteries with High-Entropy Aqueous Electrolyte,https://www.nist.gov/publications/search?page=128,"
        January 9, 2023
      ","['Antonio  Faraone', 'Joseph  Dura', 'Madhu Sudan N. Tyagi']"
Editorial: New Heavy Fermion Superconductors,https://www.nist.gov/publications/search?page=128,"
        January 9, 2023
      ",['Jeffrey  Lynn']
Entropy Scaling of Viscosity for Molecular Models of Molten Salts,https://www.nist.gov/publications/search?page=128,"
        January 9, 2023
      ","['Ian  Bell', 'Allan H.  Harvey']"
Nanoscale Bending Dynamics in Mixed-Chain Lipid Membranes,https://www.nist.gov/publications/search?page=128,"
        January 9, 2023
      ","['Elizabeth  Kelley', 'Michihiro  Nagao']"
Photonic Online Learning: A Perspective,https://www.nist.gov/publications/search?page=128,"
        January 9, 2023
      ","['Sonia  Buckley', 'Adam  McCaughan']"
"Systematic DFT+U and Quantum Monte Carlo Benchmark of Magnetic Two-Dimensional (2D) CrX3 (X = I, Br, Cl, F)",https://www.nist.gov/publications/search?page=128,"
        January 9, 2023
      ","['Daniel  Wines', 'Kamal  Choudhary', 'Francesca  Tavazza']"
Formalizing and Reasoning about Supply Chain Contracts between Agents,https://www.nist.gov/publications/search?page=128,"
        January 8, 2023
      ",['Edward  Griffor']
Does friction contribute to formability improvement using servo press?,https://www.nist.gov/publications/search?page=128,"
        January 6, 2023
      ",['Dilip K.  Banerjee']
"Interface formation and Schottky barrier height for Y, Nb, Au, and Pt on Ge as determined by hard x-ray photoelectron spectroscopy",https://www.nist.gov/publications/search?page=128,"
        January 6, 2023
      ","['Conan  Weiland', 'Eric J.  Cockayne', 'Joseph  Woicik']"
Orthogonal and complementary measurements of properties of drug products containing nanomaterials,https://www.nist.gov/publications/search?page=128,"
        January 6, 2023
      ","['Bryant C.  Nelson', 'Elijah  Petersen', 'Carl  Simon Jr.']"
Power Disturbances: An Examination of Short-Term Losses in the Downstream Supply Chain,https://www.nist.gov/publications/search?page=128,"
        January 6, 2023
      ","['Douglas  Thomas', 'Juan  Fung']"
Value Assignment of Standard Reference Material(R) 1849b Infant/Adult Nutritional Formula I,https://www.nist.gov/publications/search?page=128,"
        January 6, 2023
      ","['Melissa M.  Phillips', 'Bruce  Scruggs', 'James H.  Yen', 'Lee L.  Yu']"
Microfabricated strontium atomic vapor cells,https://www.nist.gov/publications/search?page=128,"
        January 5, 2023
      ","['John  Kitching', 'Matthew  Hummon']"
The Analysis of Glass from Portable Electronic Devices and their Glass Accessories using m-XRF for their use in Forensic Investigations.,https://www.nist.gov/publications/search?page=129,"
        January 5, 2023
      ",['Ruthmara  Corzo']
MOFX-DB: An online database of computational adsorption data for nanoporous materials,https://www.nist.gov/publications/search?page=129,"
        January 4, 2023
      ",['Daniel  Siderius']
On Migrating ISO 10303 PMI Models to a Common Core,https://www.nist.gov/publications/search?page=129,"
        January 4, 2023
      ",['Allison  Barnard Feeney']
Rheology and Dynamics of a Solvent Segregation Driven Gel (SeedGel),https://www.nist.gov/publications/search?page=129,"
        January 4, 2023
      ","['Yuyin  Xi', 'Ryan  Murphy', 'Yun  Liu']"
Uncertainties in Swift hardening law parameters and their influence on the flow stress and the hole expansion behavior of dual phase (DP600) steel specimens,https://www.nist.gov/publications/search?page=129,"
        January 4, 2023
      ",['Dilip K.  Banerjee']
OpenMFC 2022 Evaluation Program,https://www.nist.gov/publications/search?page=129,"
        January 3, 2023
      ","['Haiying  Guan', 'Baptiste  Chocot', 'Ilia  Ghorbanian Bajgiran', 'Lukas  Diduch', 'Yooyoung  Lee', 'Christopher  Tu']"
Fabrication Error Detection in Diffraction Gratings with High-Dynamic-Range Fourier Plane Imaging and Spatial Filtering,https://www.nist.gov/publications/search?page=129,"
        January 2, 2023
      ",['Ulf  Griesmann']
Characterizing the ZrBe 2 H x Phase Diagram via Neutron Scattering Methods,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ","['Hui  Wu', 'Wei  Zhou', 'Terrence J. Udovic']"
Dealing with counts and other quantal quantities in quantity calculus,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ",['David W.  Flater']
Field-Deployable Devices,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ",['Thomas P.  Forbes']
Isotope Dilution Mass Spectrometry as an Independent Assessment for Mass Measurements of Milligram Quantities of Aqueous Solution,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ","['Richard  Essex', 'Jacqueline L.  Mann', 'Denis E.  Bergeron', 'Ryan P.  Fitzgerald', 'Svetlana  Nour', 'Gordon A.  Shaw', 'R. Michael  Verkouteren']"
Measuring Dimensionality of Cell-Scaffold Contacts of Primary Human Bone Marrow Stromal Cells Cultured on Electrospun Fiber Scaffolds,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ","['Carl  Simon Jr.', 'Peter  Bajcsy', 'Joe  Chalfoun', 'Michael Paul  Majurski', 'Mary C.  Brady', 'Mylene  Simon']"
Neutron Scattering Studies of Materials for Hydrogen Storage,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ","['Ryan  Klein', 'Hayden  Evans', 'Terrence J. Udovic', 'Craig  Brown']"
Protein-Surfactant and Protein-Protein Interactions During Freeze and Thaw: A Small-Angle Neutron Scattering Study of Lysozyme Solutions with Polysorbate and Poloxamer,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ",['Susan N. Krueger']
Tailoring the Magnetic Exchange Interaction in MnBi2Te4 Superlattices via the Intercalation of Ferromagnetic Layers,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ","['Alexander  Grutter', 'Patrick  Quarterman', 'Purnima P. Balakrishnan']"
VDI/VDE 2634-1 Performance Evaluation Tests and Systematic Errors in Passive Stereo Vision Systems,https://www.nist.gov/publications/search?page=129,"
        January 1, 2023
      ","['Bala  Muralikrishnan', 'Vincent  Lee', 'Wei  Ren']"
"Preliminary Results for Observation of Radiative Double-Electron Capture by F$^9+,8+}$ on Graphene",https://www.nist.gov/publications/search?page=129,"
        December 31, 2022
      ",['David  La Mantia']
Vertical Inhomogeneous Magnetic Order in FeRh Film,https://www.nist.gov/publications/search?page=129,"
        December 31, 2022
      ",['Brian  Kirby']
Challenges with Evaluating the Usability of Augmented Reality Technology,https://www.nist.gov/publications/search?page=129,"
        December 30, 2022
      ","['Kurtis  Goad', 'Kevin C.  Mangold', 'Yee-Yin  Choong']"
Fronesis: Digital Forensics-Based Early Detection of Ongoing Cyber-Attacks,https://www.nist.gov/publications/search?page=129,"
        December 30, 2022
      ","['Athanasios  Dimitriadis', 'Boonserm  Kulvatunyou', 'Nenad  Ivezic']"
Mechanism of Bismuth Stimulated Bottom-up Gold Feature Filling,https://www.nist.gov/publications/search?page=129,"
        December 30, 2022
      ","['Daniel  Josell', 'Trevor  Braun', 'Thomas P.  Moffat']"
Networked Twins and Twins of Networks: an Overview on the Relationship Between Digital Twins and 6G,https://www.nist.gov/publications/search?page=129,"
        December 30, 2022
      ",['Kamran  Sayrafian']
Satellite Ground Segment: Applying the Cybersecurity Framework to Satellite Command and Control,https://www.nist.gov/publications/search?page=129,"
        December 30, 2022
      ",['Suzanne  Lightman']
Strain and Charge Contributions to the Magnetoelectric Coupling in Fe 3 O 4 /PMN-PT Artificial Multiferroic Heterostructures,https://www.nist.gov/publications/search?page=129,"
        December 30, 2022
      ","['Brian  Kirby', 'Alexander  Grutter']"
Analysis of Strain Correction Procedures for Single Fiber Tensile Testing,https://www.nist.gov/publications/search?page=129,"
        December 29, 2022
      ",['Amanda L.  Forster']
Reconstruction of Parent Microstructures in TRIP Titanium Alloys,https://www.nist.gov/publications/search?page=130,"
        December 28, 2022
      ","['Alec  Saville', 'Jake  Benzing']"
"Simulation of Residential CO Exposures from Portable Generators with and without CO Hazard Mitigation Systems Meeting Requirements of Voluntary Standards, Revision 1",https://www.nist.gov/publications/search?page=130,"
        December 28, 2022
      ","['Steven  Emmerich', 'Brian  Polidoro']"
"The Lumberton, North Carolina Flood of 2016, Wave 4: Occupancy and Operational Status During the COVID-19 Global Pandemic",https://www.nist.gov/publications/search?page=130,"
        December 28, 2022
      ","['Shane  Crawford', 'Jarrod  Loerzel']"
2022 Update for the Differences Between Thermodynamic Temperature and ITS 90 Below 335 K,https://www.nist.gov/publications/search?page=130,"
        December 27, 2022
      ",['Weston L.  Tew']
Characterizing light engine uniformity and its influence on LCD-based vat photopolymerization printing,https://www.nist.gov/publications/search?page=130,"
        December 27, 2022
      ","['Benjamin  Caplins', 'Callie  Higgins', 'Thomas  Kolibaba', 'Uwe  Arp', 'C Cameron  Miller', 'Dianne L.  Poster', 'Clarence  Zarobila', 'Yuqin  Zong', 'Jason  Killgore']"
Conformational Dynamics of mCherry Variants: A Link between Side-Chain Motions and Fluorescence,https://www.nist.gov/publications/search?page=130,"
        December 27, 2022
      ",['Ralph  Jimenez']
On the Fidelity of the Scaling Laws for Melt Pool Depth Analysis During Laser Powder Bed Fusion,https://www.nist.gov/publications/search?page=130,"
        December 27, 2022
      ","['Jordan  Weaver', 'David  Deisenroth']"
Recent Advances in Forensic Biology and Forensic DNA Typing: INTERPOL Review 2019-2022,https://www.nist.gov/publications/search?page=130,"
        December 27, 2022
      ",['John  Butler']
Identifying f-Electron Symmetries of UTe2 with O-Edge Resonant Inelastic X-ray Scattering,https://www.nist.gov/publications/search?page=130,"
        December 26, 2022
      ",['Nicholas  Butch']
"Isolation of the (6,5) Single-wall Carbon Nanotube Enantiomers by Surfactant-assisted Aqueous Two-phase Extraction",https://www.nist.gov/publications/search?page=130,"
        December 26, 2022
      ","['Christopher  Sims', 'Jeffrey  Fagan']"
Symmetry-dependent ultrafast manipulation of nanoscale magnetic domains,https://www.nist.gov/publications/search?page=130,"
        December 23, 2022
      ","['Hans  Nembach', 'Justin  Shaw', 'Mark  Keller', 'Thomas J.  Silva']"
Toward the limit of perpendicular magnetic anisotropy and interlayer exchange coupling: role of sputter gas damage in Pt/Co/Ir-based synthetic antiferromagnets for top-pinned magnetic tunnel junctions,https://www.nist.gov/publications/search?page=130,"
        December 23, 2022
      ","['Marzieh  Savadkoohi', 'Jenae  Shoup', 'Julie  Borchers', 'Daniel  Gopman']"
Improved Alkaline Hydrogen Oxidation on Strain-Modulated Pt Overlayers at Ordered Intermetallic Pt-Sb Cores,https://www.nist.gov/publications/search?page=130,"
        December 22, 2022
      ",['David  Raciti']
Probing Accelerated Salt-Induced Relaxation Dynamics of Laponite Suspensions Using X-Ray Photon Correlation Spectroscopy Measurements and Molecular Dynamics Simulations,https://www.nist.gov/publications/search?page=130,"
        December 22, 2022
      ",['Fan  Zhang']
"Scalable Modeling of Human Blockage at Millimeter-Wave: A Comprehensive Analysis of Knife-Edge Diffraction, the Uniform Theory of Diffraction, and Physical Optics Against 60 GHz Channel Measurements",https://www.nist.gov/publications/search?page=130,"
        December 22, 2022
      ","['Anmol  Bhardwaj', 'Camillo  Gentile', 'Jelena  Senic']"
The Impact of Carbon Nanotube Length and Diameter on their Global Alignment by Dead-End Filtration,https://www.nist.gov/publications/search?page=130,"
        December 22, 2022
      ","['Pavel  Shapturenka', 'Ming  Zheng', 'Tehseen  Adel', 'Angela R.  Hight Walker', 'Jeffrey  Fagan']"
Dark solitons in Bose-Einstein condensates: a dataset for many-body physics research,https://www.nist.gov/publications/search?page=130,"
        December 21, 2022
      ","['Amilson R. Fritsch', 'Ian  Spielman', 'Justyna  Zwolak']"
Impact of Using Soft Exposure Thresholds in Automatic Contact Tracing,https://www.nist.gov/publications/search?page=130,"
        December 21, 2022
      ","['Kamran  Sayrafian', 'Brian D.  Cloteaux', 'Vladimir  Marbukh']"
